"Rank","Player","Team","Position","Points","Games","Avg"
"1","Cooper Kupp","LAR","WR","391.4","15","26.1"
"2","Josh Allen","BUF","QB","369.9","15","24.7"
"3","Justin Herbert","LAC","QB","349.5","15","23.3"
"4","Jonathan Taylor","IND","RB","342.2","15","22.8"
"5","Tom Brady","TB","QB","334.3","15","22.3"
"6","Patrick Mahomes II","KC","QB","327.1","15","21.8"
"7","Matthew Stafford","LAR","QB","311.0","15","20.7"
"8","Jalen Hurts","PHI","QB","308.2","14","22.0"
"9","Aaron Rodgers","GB","QB","302.8","14","21.6"
"10","Davante Adams","GB","WR","302.2","14","21.6"
"11","Justin Jefferson","MIN","WR","296.5","15","19.8"
"12","Austin Ekeler","LAC","RB","294.7","14","21.1"
"13","Joe Burrow","CIN","QB","293.3","15","19.6"
"14","Deebo Samuel","SF","WR","292.8","14","20.9"
"15","Kirk Cousins","MIN","QB","285.4","15","19.0"
"16","Tyreek Hill","KC","WR","285.1","15","19.0"
"17","Dak Prescott","DAL","QB","275.6","14","19.7"
"18","Joe Mixon","CIN","RB","272.3","15","18.2"
"19","Kyler Murray","ARI","QB","270.5","12","22.5"
"20","Mark Andrews","BAL","TE","269.7","15","18.0"
"21","Najee Harris","PIT","RB","261.6","15","17.4"
"22","Leonard Fournette","TB","RB","255.6","14","18.3"
"23","Lamar Jackson","BAL","QB","253.0","12","21.1"
"24","Stefon Diggs","BUF","WR","252.2","15","16.8"
"25","Diontae Johnson","PIT","WR","245.2","14","17.5"
"26","Ja'Marr Chase","CIN","WR","244.4","15","16.3"
"27","Derek Carr","LV","QB","243.1","15","16.2"
"28","Chris Godwin","TB","WR","242.4","14","17.3"
"29","Carson Wentz","IND","QB","241.9","15","16.1"
"30","Ryan Tannehill","TEN","QB","241.5","15","16.1"
"31","Ezekiel Elliott","DAL","RB","238.1","15","15.9"
"32","Travis Kelce","KC","TE","236.0","14","16.9"
"33","Keenan Allen","LAC","WR","232.2","14","16.6"
"34","James Conner","ARI","RB","230.4","14","16.5"
"35","Cordarrelle Patterson","ATL","RB","225.2","14","16.1"
"36","Jimmy Garoppolo","SF","QB","224.8","14","16.1"
"37","Jaylen Waddle","MIA","WR","224.4","14","16.0"
"38","Taylor Heinicke","WAS","QB","222.3","14","15.9"
"39","Hunter Renfrow","LV","WR","221.6","15","14.8"
"40","Mike Evans","TB","WR","220.9","14","15.8"
"41","CeeDee Lamb","DAL","WR","218.2","14","15.6"
"42","Marquise Brown","BAL","WR","216.8","14","15.5"
"43","Matt Ryan","ATL","QB","216.4","15","14.4"
"44","DJ Moore","CAR","WR","214.6","15","14.3"
"45","Aaron Jones","GB","RB","213.4","14","15.2"
"46","Tee Higgins","CIN","WR","209.9","13","16.2"
"47","Teddy Bridgewater","DEN","QB","209.8","14","15.0"
"48","Ben Roethlisberger","PIT","QB","207.8","14","14.8"
"49","Michael Pittman Jr.","IND","WR","207.5","15","13.8"
"50","Antonio Gibson","WAS","RB","207.0","15","13.8"
"51","Brandin Cooks","HOU","WR","206.6","14","14.8"
"52","Mike Williams","LAC","WR","204.4","14","14.6"
"53","Mac Jones","NE","QB","203.9","15","13.6"
"54","D.K. Metcalf","SEA","WR","202.6","15","13.5"
"55","Nick Chubb","CLE","RB","202.5","12","16.9"
"56","Tyler Lockett","SEA","WR","202.3","14","14.5"
"57","Adam Thielen","MIN","WR","199.8","13","15.4"
"58","Russell Wilson","SEA","QB","195.9","12","16.3"
"59","Alvin Kamara","NO","RB","195.5","11","17.8"
"60","Derrick Henry","TEN","RB","193.3","8","24.2"
"61","Dalvin Cook","MIN","RB","192.8","11","17.5"
"62","Javonte Williams","DEN","RB","192.3","15","12.8"
"63","D'Andre Swift","DET","RB","188.4","11","17.1"
"64","George Kittle","SF","TE","187.5","12","15.6"
"65","Christian Kirk","ARI","WR","187.4","15","12.5"
"66","Trevor Lawrence","JAC","QB","187.1","15","12.5"
"67","Terry McLaurin","WAS","WR","187.1","15","12.5"
"68","Josh Jacobs","LV","RB","185.6","13","14.3"
"69","Jared Goff","DET","QB","184.9","13","14.2"
"70","Dalton Schultz","DAL","TE","180.3","15","12.0"
"71","Dallas Cowboys","DAL","DST","179.0","15","11.9"
"72","Baker Mayfield","CLE","QB","178.8","13","13.8"
"72","Amari Cooper","DAL","WR","178.8","13","13.8"
"74","Darnell Mooney","CHI","WR","175.2","15","11.7"
"75","Damien Harris","NE","RB","175.1","13","13.5"
"76","Daniel Jones","NYG","QB","174.6","11","15.9"
"77","James Robinson","JAC","RB","173.9","14","12.4"
"78","Tua Tagovailoa","MIA","QB","173.4","11","15.8"
"79","Tyler Boyd","CIN","WR","170.2","15","11.4"
"80","DeVonta Smith","PHI","WR","170.1","15","11.3"
"81","Melvin Gordon III","DEN","RB","168.4","14","12.0"
"82","Myles Gaskin","MIA","RB","167.3","15","11.2"
"83","Amon-Ra St. Brown","DET","WR","165.8","14","11.8"
"84","David Montgomery","CHI","RB","165.0","12","13.8"
