"Rank","Player","Team","Position","Points","Games","Avg"
"1","Cam Newton","CAR","QB","356.4","15","23.8"
"2","Julio Jones","ATL","WR","351.2","15","23.4"
"3","Antonio Brown","PIT","WR","346.5","15","23.1"
"4","Tom Brady","NE","QB","339.4","15","22.6"
"5","Russell Wilson","SEA","QB","315.2","15","21.0"
"6","DeAndre Hopkins","HOU","WR","315.2","15","21.0"
"7","Brandon Marshall","NYJ","WR","312.6","15","20.8"
"8","Blake Bortles","JAC","QB","312.5","15","20.8"
"9","Odell Beckham Jr.","NYG","WR","308.9","14","22.1"
"10","Carson Palmer","ARI","QB","302.0","15","20.1"
"11","Devonta Freeman","ATL","RB","301.0","14","21.5"
"12","Drew Brees","NO","QB","290.1","14","20.7"
"13","Aaron Rodgers","GB","QB","288.5","15","19.2"
"14","Allen Robinson II","JAC","WR","288.2","15","19.2"
"15","Ryan Fitzpatrick","NYJ","QB","274.7","15","18.3"
"16","Kirk Cousins","WAS","QB","274.5","15","18.3"
"17","Eli Manning","NYG","QB","269.5","15","18.0"
"18","Philip Rivers","SD","QB","268.7","15","17.9"
"19","Matthew Stafford","DET","QB","265.8","15","17.7"
"20","Larry Fitzgerald","ARI","WR","263.0","15","17.5"
"21","Derek Carr","OAK","QB","262.3","15","17.5"
"22","A.J. Green","CIN","WR","260.3","15","17.4"
"23","Doug Baldwin","SEA","WR","259.3","15","17.3"
"24","Jameis Winston","TB","QB","258.8","15","17.3"
"25","Jarvis Landry","MIA","WR","256.6","15","17.1"
"26","Alex Smith","KC","QB","254.7","15","17.0"
"27","Tyrod Taylor","BUF","QB","253.2","13","19.5"
"28","Rob Gronkowski","NE","TE","251.8","14","18.0"
"29","Adrian Peterson","MIN","RB","246.9","15","16.5"
"30","Brandin Cooks","NO","WR","246.4","15","16.4"
"31","Demaryius Thomas","DEN","WR","244.7","15","16.3"
"32","Andy Dalton","CIN","QB","244.1","13","18.8"
"33","Eric Decker","NYJ","WR","236.7","14","16.9"
"34","Jordan Reed","WAS","TE","235.7","13","18.1"
"35","Ryan Tannehill","MIA","QB","234.6","15","15.6"
"36","Calvin Johnson","DET","WR","231.7","15","15.5"
"37","Danny Woodhead","SD","RB","229.9","15","15.3"
"38","DeAngelo Williams","PIT","RB","229.3","15","15.3"
"39","Jeremy Maclin","KC","WR","226.7","14","16.2"
"40","Lamar Miller","MIA","RB","224.6","15","15.0"
"41","Greg Olsen","CAR","TE","223.8","15","14.9"
"42","Gary Barnidge","CLE","TE","222.7","15","14.9"
"43","Delanie Walker","TEN","TE","222.4","14","15.9"
"44","Allen Hurns","JAC","WR","220.3","14","15.7"
"45","Michael Crabtree","OAK","WR","218.8","15","14.6"
"46","Matt Ryan","ATL","QB","214.5","15","14.3"
"47","Doug Martin","TB","RB","214.5","15","14.3"
"48","Jay Cutler","CHI","QB","213.4","14","15.2"
"49","Emmanuel Sanders","DEN","WR","211.5","14","15.1"
"50","Marcus Mariota","TEN","QB","211.1","12","17.6"
"51","Amari Cooper","OAK","WR","208.7","15","13.9"
"52","Todd Gurley II","STL","RB","208.6","13","16.1"
"53","Jordan Matthews","PHI","WR","206.3","15","13.8"
"54","Ben Roethlisberger","PIT","QB","203.8","11","18.5"
"55","Mark Ingram II","NO","RB","203.4","12","17.0"
"56","T.Y. Hilton","IND","WR","203.0","15","13.5"
"57","Golden Tate","DET","WR","202.0","15","13.5"
"58","David Johnson","ARI","RB","200.9","15","13.4"
"59","John Brown","ARI","WR","199.0","14","14.2"
"60","Randall Cobb","GB","WR","198.9","15","13.3"
"61","Teddy Bridgewater","MIN","QB","198.2","15","13.2"
"62","Mike Evans","TB","WR","196.9","14","14.1"
"63","Matt Forte","CHI","RB","194.7","12","16.2"
"64","Chris Ivory","NYJ","RB","194.6","14","13.9"
"65","Sammy Watkins","BUF","WR","194.2","12","16.2"
"66","Latavius Murray","OAK","RB","193.2","15","12.9"
"67","Travis Kelce","KC","TE","187.5","15","12.5"
"68","Frank Gore","IND","RB","185.8","15","12.4"
"69","Arizona Cardinals","ARI","DST","185.0","15","12.3"
"70","Kamar Aiken","BAL","WR","184.8","15","12.3"
"71","Ted Ginn Jr.","CAR","WR","183.9","15","12.3"
"72","Tavon Austin","STL","WR","181.5","15","12.1"
"73","Travis Benjamin","CLE","WR","181.5","15","12.1"
"74","Denver Broncos","DEN","DST","181.0","15","12.1"
"75","LeSean McCoy","BUF","RB","178.7","12","14.9"
"76","Darren McFadden","DAL","RB","178.2","15","11.9"
"77","James Jones","GB","WR","176.8","15","11.8"
"78","Willie Snead IV","NO","WR","176.5","14","12.6"
"79","Tyler Eifert","CIN","TE","176.4","12","14.7"
"80","Sam Bradford","PHI","QB","176.2","13","13.6"
"81","Giovani Bernard","CIN","RB","175.4","15","11.7"
"82","Kansas City Chiefs","KC","DST","174.0","15","11.6"
"83","DeMarco Murray","PHI","RB","173.2","14","12.4"
"84","Benjamin Watson","NO","TE","172.6","15","11.5"
"85","Julian Edelman","NE","WR","172.5","9","19.2"
"86","Donte Moncrief","IND","WR","172.5","15","11.5"
"87","Pierre Garcon","WAS","WR","171.8","15","11.5"
"88","Theo Riddick","DET","RB","171.7","15","11.5"
"89","Michael Floyd","ARI","WR","170.3","14","12.2"
"90","Martavis Bryant","PIT","WR","169.2","10","16.9"
"91","Stephen Gostkowski","NE","K","167.0","15","11.1"
"92","Rueben Randle","NYG","WR","166.8","15","11.1"
"93","Marvin Jones Jr.","CIN","WR","165.1","15","11.0"
"94","Jonathan Stewart","CAR","RB","162.8","13","12.5"
"95","Joe Flacco","BAL","QB","162.1","10","16.2"
"96","Charles Sims","TB","RB","162.1","15","10.8"
"97","Keenan Allen","SD","WR","161.5","8","20.2"
"98","James Starks","GB","RB","159.1","15","10.6"
"99","Alshon Jeffery","CHI","WR","158.7","9","17.6"
"100","Carolina Panthers","CAR","DST","158.0","15","10.5"
"101","T.J. Yeldon","JAC","RB","155.9","12","13.0"
"102","Duke Johnson Jr.","CLE","RB","155.8","15","10.4"
"103","Brian Hoyer","HOU","QB","154.6","10","15.5"
"104","Graham Gano","CAR","K","154.0","15","10.3"
"105","Seattle Seahawks","SEA","DST","153.0","15","10.2"
"106","Anquan Boldin","SF","WR","151.8","13","11.7"
"107","Jeremy Hill","CIN","RB","150.8","15","10.1"
"108","Los Angeles Rams","LAR","DST","149.0","15","9.9"
"109","Stefon Diggs","MIN","WR","147.5","12","12.3"
"110","Tyler Lockett","SEA","WR","147.1","15","9.8"
"111","Jason Witten","DAL","TE","146.4","15","9.8"
"112","Jeremy Langford","CHI","RB","146.2","14","10.4"
"113","Zach Ertz","PHI","TE","146.1","14","10.4"
"114","Houston Texans","HOU","DST","146.0","15","9.7"
"115","Pittsburgh Steelers","PIT","DST","145.0","15","9.7"
"115","Cincinnati Bengals","CIN","DST","145.0","15","9.7"
"115","Blair Walsh","MIN","K","145.0","15","9.7"
"118","Danny Amendola","NE","WR","144.6","13","11.1"
"119","Shane Vereen","NYG","RB","144.1","15","9.6"
"120","Chandler Catanzaro","ARI","K","143.0","15","9.5"
"120","Cairo Santos","KC","K","143.0","15","9.5"
"122","Richard Rodgers","GB","TE","141.2","15","9.4"
"123","Ronnie Hillman","DEN","RB","140.7","15","9.4"
"124","Rashad Jennings","NYG","RB","139.3","15","9.3"
"125","Robbie Gould","CHI","K","139.0","14","9.9"
"125","Minnesota Vikings","MIN","DST","139.0","15","9.3"
"127","New England Patriots","NE","DST","137.0","15","9.1"
"128","Antonio Gates","SD","TE","136.6","10","13.7"
"129","Markus Wheaton","PIT","WR","136.2","15","9.1"
"130","Darren Sproles","PHI","RB","136.1","15","9.1"
"131","Nate Washington","HOU","WR","135.2","12","11.3"
"132","Jermaine Kearse","SEA","WR","135.1","15","9.0"
"133","Bilal Powell","NYJ","RB","135.1","11","12.3"
"134","Josh Brown","NYG","K","135.0","15","9.0"
"135","Eddie Lacy","GB","RB","134.5","14","9.6"
"136","Rishard Matthews","MIA","WR","133.6","11","12.2"
"137","Justin Tucker","BAL","K","133.0","15","8.9"
"137","Green Bay Packers","GB","DST","133.0","15","8.9"
"139","Javorius Allen","BAL","RB","132.9","15","8.9"
"140","Isaiah Crowell","CLE","RB","132.5","15","8.8"
"141","Josh McCown","CLE","QB","132.1","8","16.5"
"142","Philadelphia Eagles","PHI","DST","132.0","15","8.8"
"143","Steve Smith","BAL","WR","131.0","7","18.7"
"144","Andrew Luck","IND","QB","130.8","7","18.7"
"145","Brandon McManus","DEN","K","130.0","15","8.7"
"145","Stephen Hauschka","SEA","K","130.0","15","8.7"
"145","New York Giants","NYG","DST","130.0","15","8.7"
"148","Terrance Williams","DAL","WR","128.7","15","8.6"
"149","Charcandrick West","KC","RB","128.6","14","9.2"
"150","Kyle Rudolph","MIN","TE","128.5","15","8.6"
"151","Dan Bailey","DAL","K","128.0","15","8.5"
"152","Thomas Rawls","SEA","RB","127.6","12","10.6"
"153","C.J. Anderson","DEN","RB","127.3","14","9.1"
"154","Indianapolis Colts","IND","DST","123.0","15","8.2"
"154","Washington Football Team","WAS","DST","123.0","15","8.2"
"154","Mike Nugent","CIN","K","123.0","15","8.2"
"157","LeGarrette Blount","NE","RB","122.6","12","10.2"
"158","Justin Forsett","BAL","RB","122.4","10","12.2"
"159","Tampa Bay Buccaneers","TB","DST","122.0","15","8.1"
"160","Charles Clay","BUF","TE","121.8","13","9.4"
"161","Ryan Mathews","PHI","RB","121.7","12","10.1"
"162","Marques Colston","NO","WR","121.0","13","9.3"
"163","Jacob Tamme","ATL","TE","120.6","14","8.6"
"164","Jimmy Graham","SEA","TE","120.5","11","11.0"
"165","Dion Lewis","NE","RB","120.2","7","17.2"
"166","New York Jets","NYJ","DST","120.0","15","8.0"
"167","Julius Thomas","JAC","TE","118.3","11","10.8"
