"ADP_average","qb_predict","rb_predict","wr_predict","te_predict","qb_deriv","rb_deriv","wr_deriv","te_deriv"
1,21.2126268764485,17.9104647084824,18.3535604518473,16.0293408653708,-0.0368258621298696,-0.130494142064705,-0.0974797721066967,-0.0419170585953976
2,21.1758010143186,17.7799713083608,18.2560806797406,15.9874238067754,-0.0368258621298696,-0.130492643555653,-0.0974797721066967,-0.0419170585953976
3,21.1389751521887,17.6494839529036,18.1586009175496,15.94550674818,-0.0368258621298696,-0.130477550449047,-0.0974796311878751,-0.0419170585953976
4,21.1021492900588,17.5190260930914,18.0611229959037,15.9035896895846,-0.0368258621298696,-0.130432800456545,-0.0974751680694125,-0.0419170585953976
5,21.0653234501633,17.3886290996997,17.9636551801452,15.8616726309892,-0.0368258263438625,-0.130355684076796,-0.0974569087477456,-0.0419170585953976
6,21.0284976200056,17.2583273728975,17.8662162878079,15.8197555723939,-0.0368258426542698,-0.13024111685582,-0.0974173212269284,-0.0419170585953976
7,20.9916717474893,17.1281601893768,17.7688276470911,15.7777971787448,-0.0368259110610915,-0.130086453153447,-0.0973564055069611,-0.0420446463521424
8,20.9548457833301,16.9981688793648,17.6715105910755,15.7355764443907,-0.0368260034427161,-0.129888845864044,-0.0972740883616169,-0.0424417400055698
9,20.9180198958218,16.8683965857482,17.5742874799892,15.6928262009292,-0.036825676102607,-0.129648974276248,-0.0971680700791147,-0.0430966520836603
10,20.8811946220677,16.7388844378127,17.4771813330082,15.6493142558002,-0.0368247759342129,-0.129368907914089,-0.0970410319119264,-0.0439613340903334
11,20.8443705348961,16.6096703948326,17.3802107378021,15.6048353409163,-0.0368233029375337,-0.129050301476108,-0.0968990190868001,-0.0450305915935804
12,20.8075482071354,16.4808028173916,17.2833920577765,15.5591848807809,-0.0368212571125694,-0.128675337552379,-0.0967325762611327,-0.0463044245934014
13,20.7707282116138,16.3523369943092,17.1867587590769,15.5121582998973,-0.03681863845932,-0.128248549884523,-0.096527394091627,-0.0477828330897963
14,20.7339111211595,16.2243216842406,17.090349508619,15.4635510227691,-0.0368154469777855,-0.127773525491071,-0.0962850888181108,-0.0494658170827651
15,20.6970975086009,16.0968046746427,16.9942011081937,15.4131616395384,-0.036811682667966,-0.12725621972676,-0.0960052032856299,-0.0513398095489245
16,20.6602879467663,15.9698179374584,16.8983520622726,15.3608215529382,-0.0368073455298615,-0.126712437381173,-0.0956868379593916,-0.0533635174952439
17,20.623483008484,15.8433897535075,16.8028369351659,15.3064093775324,-0.0368024355634718,-0.126139189211904,-0.0953390285710831,-0.055469230689759
18,20.5866832665822,15.7175456611904,16.7076837912958,15.2498662968121,-0.0367969527687971,-0.125546856466169,-0.0949611025872016,-0.0576253281241254
19,20.5498894449667,15.5923060406682,16.6129274523659,15.1911419265375,-0.0367903306050919,-0.124924441423388,-0.0945450265964909,-0.059831809798343
20,20.5131033841008,15.4677128085498,16.5186091342359,15.130186124489,-0.036781400582069,-0.124253504073383,-0.0940834518407735,-0.0620850454093881
21,20.4763282521241,15.3438170772749,16.4247749016243,15.0669985738858,-0.036767645594441,-0.123528864151628,-0.0935802902941343,-0.0642763562858853
22,20.439570156203,15.2206732688963,16.3314572331427,15.0016357879504,-0.0367477007334814,-0.122749658280704,-0.0930507222552227,-0.0664505298672481
23,20.4028345416856,15.0983359493632,16.2386815073435,14.9340948855867,-0.0367226827869546,-0.121915886460609,-0.0924970035272181,-0.0686325891423993
24,20.366126947638,14.9768596846248,16.1464707154732,14.864367981101,-0.0366911938136965,-0.121027548691344,-0.0919207033843551,-0.0708225341113391
25,20.3294547770475,14.8562994302029,16.0548481185062,14.7924471887995,-0.0366518358725429,-0.120083184075223,-0.0913204627072669,-0.0730203647740674
26,20.2928258988822,14.7367130208054,15.9638359555137,14.7183246229883,-0.0366046089634938,-0.119079779510767,-0.0907017256649402,-0.0752260811305841
27,20.2562481821099,14.6181606071133,15.8734489424018,14.6419925428578,-0.0365495130865493,-0.118012848632773,-0.0900701629462565,-0.0774375099197639
28,20.2197294956984,14.5007116891231,15.7836997265126,14.5634739230221,-0.0364865482417093,-0.116873386084082,-0.0894265388400679,-0.079582933524464
29,20.1832777086157,14.3844370374724,15.6946005596393,14.482860268263,-0.0364157144289739,-0.115664315953656,-0.0887676475878669,-0.0816275797666759
30,20.1469006898298,14.2694065664726,15.6061732906238,14.4002523559429,-0.036337011648343,-0.114383797863861,-0.0880824495066502,-0.0835714486463998
31,20.1106063046569,14.1556965020191,15.5184448454032,14.3157515587323,-0.0362504946713463,-0.113023974678801,-0.0873693076455994,-0.0854127542398071
32,20.0744016443094,14.0433825188534,15.4314452893081,14.2294616305334,-0.0361579709584652,-0.111591951203842,-0.0866246138747346,-0.0871497106230693
33,20.0382920728705,13.9325367590823,15.3452043552633,14.1414869205562,-0.0360603168541754,-0.110087485983827,-0.0858532216170981,-0.0887823177961866
34,20.0022827207315,13.8232316957284,15.2597460079235,14.051932379295,-0.035957532358477,-0.108510764634237,-0.0850621120668023,-0.0903069680555466
35,19.966378718284,13.7155361129366,15.1750802234334,13.9609167867742,-0.0358496174713698,-0.106871057137798,-0.0842695422459783,-0.0917020151794753
36,19.9305851959192,13.6095074369115,15.0912065510643,13.8685727525491,-0.035736572192854,-0.105178169523673,-0.0834783488584677,-0.0929638514643605
37,19.8949072840287,13.5051956764481,15.0081221948224,13.7750468614235,-0.0356183965229295,-0.103436983248092,-0.0826910370110516,-0.0940523550152571
38,19.8593501130039,13.4026495909916,14.9258231302707,13.6805391940615,-0.0354950904615963,-0.101648245561326,-0.0819077654781032,-0.0949274039372202
39,19.823918813236,13.3019053305076,14.8443018307432,13.585263205092,-0.0353666540088544,-0.0998389181682858,-0.081138993314091,-0.0955889982302499
40,19.7886185151166,13.202973427804,14.7635368147663,13.489432349144,-0.0352330871647038,-0.0980241964503981,-0.080395320599957,-0.096037137894346
41,19.7534546314184,13.1058583191838,14.6835011213406,13.3932600808463,-0.0350933309992113,-0.0962053300013381,-0.0796814012093296,-0.0962718229295087
42,19.7184346618885,13.0105619925732,14.6041630620903,13.2969598548279,-0.0349452014693894,-0.0943904068405097,-0.0790006930297953,-0.0962930533357378
43,19.6835670411368,12.917068911176,14.5254868602929,13.2007251381886,-0.0347886402712705,-0.0926008972861266,-0.0783584553404845,-0.0961607917005596
44,19.6488600968269,12.8253494483097,14.4474326618585,13.1046694479115,-0.034623907416904,-0.0908434966973412,-0.0777566863039313,-0.0959350006115001
45,19.6143219081663,12.7353724080799,14.3699599035406,13.0088863134503,-0.0344511289727385,-0.0891135551126371,-0.0771957913209896,-0.0956156800685594
46,19.5799604480404,12.6471174268746,14.2930267386493,12.913469264259,-0.0342707411647994,-0.0873980050653276,-0.0766781368372536,-0.0952028300717374
47,19.5457820171349,12.560573762267,14.216589932141,12.8185118297914,-0.0340853613492394,-0.0856906233291778,-0.0762019176062683,-0.0946964506210341
