"Rank","Player","Team","Bye","POS","ESPN","RTSports","MFL","Fantrax","FFC","Sleeper","AVG"
"1","Christian McCaffrey","CAR","13","RB1","1","1","","1","1","","1.0"
"2","Saquon Barkley","NYG","11 ","RB2","2","2","","2","2","","2.0"
"3","Ezekiel Elliott","DAL","10","RB3","3","3","","3","3","","3.0"
"4","Dalvin Cook","MIN","7","RB4","4","4","","6","5","","4.8"
"5","Michael Thomas","NO","6","WR1","6","6","","4","4","","5.0"
"6","Alvin Kamara","NO","6","RB5","5","5","","5","6","","5.3"
"7","Derrick Henry","TEN","4","RB6","7","7","","8","7","","7.3"
"8","Davante Adams","GB","5","WR2","14","13","","7","11","","11.3"
"9","Josh Jacobs","LV","6","RB7","9","12","","18","9","","12.0"
"10","Joe Mixon","CIN","9","RB8","22","9","","10","10","","12.8"
"11","Clyde Edwards-Helaire","KC","10","RB9","8","8","","32","8","","14.0"
"12","Miles Sanders","PHI","9","RB10","12","10","","20","14","","14.0"
"13","Austin Ekeler","LAC","6","RB11","21","11","","13","12","","14.3"
"14","Tyreek Hill","KC","10","WR3","13","17","","12","17","","14.8"
"15","Nick Chubb","CLE","9","RB12","10","18","","16","16","","15.0"
"16","Kenyan Drake","LV","6","RB13","16","14","","17","13","","15.0"
"17","Julio Jones","TEN","4","WR4","15","20","","11","15","","15.3"
"18","DeAndre Hopkins","ARI","8","WR5","19","15","","9","19","","15.5"
"19","Aaron Jones","GB","5","RB14","18","16","","21","18","","18.3"
"20","Travis Kelce","KC","10","TE1","20","19","","15","21","","18.8"
"21","Patrick Mahomes II","KC","10","QB1","11","22","","27","20","","20.0"
"22","Chris Godwin","TB","13","WR6","24","23","","14","22","","20.8"
"23","Lamar Jackson","BAL","7","QB2","17","21","","22","24","","21.0"
"24","George Kittle","SF","11","TE2","23","25","","19","26","","23.3"
"25","Kenny Golladay","NYG","11","WR7","27","27","","23","27","","26.0"
"26","Mike Evans","TB","13","WR8","25","31","","24","28","","27.0"
"27","Chris Carson","SEA","6","RB15","31","24","","41","25","","30.3"
"28","DJ Moore","CAR","13","WR9","29","30","","29","33","","30.3"
"29","Todd Gurley II","RB16","32","28","","33","30","","30.8"
"30","Allen Robinson II","CHI","11","WR10","34","35","","25","34","","32.0"
"31","dell Beckham Jr.","LAR","9 O","WR11","33","34","","26","35","","32.0"
"32","Adam Thielen","MIN","7","WR12","26","36","","36","31","","32.3"
"33","JuJu Smith-Schuster","PIT","4","WR13","30","40","","28","37","","33.8"
"34","James Conner","ARI","8","RB17","41","26","","49","23","","34.8"
"35","Amari Cooper","DAL","10","WR14","28","43","","31","39","","35.3"
"36","David Johnson","HOU","8","RB18","37","29","","46","29","","35.3"
"37","Le'Veon Bell","TB","13","RB19","46","32","","37","36","","37.8"
"38","Cooper Kupp","LAR","9","WR15","43","33","","35","41","","38.0"
"39","Melvin Gordon III","DEN","5","RB20","48","37","","39","38","","40.5"
"40","Zach Ertz","ARI","8","TE3","38","45","","34","51","","42.0"
"41","Mark Andrews","BAL","7","TE4","36","46","","45","42","","42.3"
"42","A.J. Brown","TEN","4","WR16","44","42","","38","45","","42.3"
"43","Jonathan Taylor","IND","7","RB21","51","38","","50","32","","42.8"
"44","Calvin Ridley","ATL","10","WR17","40","49","","43","40","","43.0"
"45","Robert Woods","LAR","9","WR18","45","51","","44","44","","46.0"
"46","Courtland Sutton","DEN","5 ","WR19","39","48","","42","57","","46.5"
"47","Keenan Allen","LAC","6","WR20","52","54","","40","56","","50.5"
"48","Tyler Lockett","SEA","6","WR21","42","64","","48","50","","51.0"
"49","D.K. Metcalf","SEA","6","WR22","54","47","","57","47","","51.3"
"50","Devin Singletary","BUF","11","RB22","66","41","","55","53","","53.8"
"51","Dak Prescott","DAL","10 ","QB3","49","55","","56","55","","53.8"
"52","D.J. Chark Jr.","JAC","8","WR23","60","57","","51","49","","54.3"
"53","Raheem Mostert","SF","11 ","RB23","65","39","","69","46","","54.8"
"54","Cam Akers","LAR","9","RB24","56","44","","71","48","","54.8"
"55","Mark Ingram II","NO","6","RB25","64","52","","61","43","","55.0"
"56","Terry McLaurin","WAS","8","WR24","57","60","","58","52","","56.8"
"57","T.Y. Hilton","IND","7","WR25","55","63","","52","58","","57.0"
"58","Darren Waller","LV","6","TE5","53","61","","54","61","","57.3"
"59","Kareem Hunt","CLE","9","RB26","58","53","","67","54","","58.0"
"60","Kyler Murray","ARI","8","QB4","50","59","","60","65","","58.5"
"61","Deshaun Watson","HOU","8","QB5","35","67","","66","68","","59.0"
"62","Leonard Fournette","TB","13","RB27","68","50","","30","89","","59.3"
"63","Russell Wilson","SEA","6","QB6","47","65","","63","63","","59.5"
"64","DeVante Parker","MIA","7","WR26","71","62","","47","69","","62.3"
"65","Stefon Diggs","BUF","11","WR27","63","69","","53","67","","63.0"
"66","David Montgomery","CHI","11","RB28","73","58","","62","62","","63.8"
"67","D'Andre Swift","DET","5","RB29","69","66","","64","64","","65.8"
"68","Marquise Brown","BAL","7","WR28","75","68","","77","59","","69.8"
"69","A.J. Green","ARI","8","WR29","70","79","","59","72","","70.0"
"70","Jarvis Landry","CLE","9","WR30","59","80","","65","88","","73.0"
"71","Evan Engram","NYG","11","TE6","62","77","","76","79","","73.5"
"72","Tyler Boyd","CIN","9","WR31","78","70","","70","77","","73.8"
"73","Michael Gallup","DAL","10","WR32","72","78","","74","75","","74.8"
"74","Will Fuller V","MIA","7 ","WR33","80","72","","80","70","","75.5"
"75","Julian Edelman","WR34","79","75","","68","82","","76.0"
"76","Rob Gronkowski","TB","13","TE7","67","81","","96","71","","78.8"
"77","James White","NE","5","RB30","101","71","","78","73","","80.8"
"78","Tom Brady","TB","13","QB7","61","82","","92","91","","81.5"
"79","Tyler Higbee","LAR","9","TE8","74","89","","79","92","","83.5"
"80","Drew Brees","QB8","76","97","","82","80","","83.8"
"81","Matt Ryan","ATL","10","QB9","82","87","","85","85","","84.8"
"82","Deebo Samuel","SF","11","WR35","85","93","","73","90","","85.3"
"83","J.K. Dobbins","BAL","7","RB31","99","73","","105","66","","85.8"
"84","Hunter Henry","NE","5","TE9","91","86","","72","97","","86.5"
"85","Tarik Cohen","CHI","11 ","RB32","87","76","","97","86","","86.5"
"86","Brandin Cooks","HOU","8","WR36","92","91","","84","83","","87.5"
"87","Ronald Jones II","TB","13","RB33","97","94","","103","60","","88.5"
"88","Phillip Lindsay","MIA","7","RB34","94","85","","89","87","","88.8"
"89","Marvin Jones Jr.","JAC","8","WR37","88","90","","81","101","","90.0"
"90","Jordan Howard","PHI","9","RB35","103","74","","104","84","","91.3"
"91","Josh Allen","BUF","11","QB10","98","99","","75","103","","93.8"
"92","Aaron Rodgers","GB","5","QB11","93","109","","88","100","","97.5"
"93","Marlon Mack","IND","7 ","RB36","130","83","","108","76","","99.3"
"94","Kerryon Johnson","RB37","96","108","","100","95","","99.8"
"95","Matt Breida","BUF","11","RB38","114","100","","90","98","","100.5"
"96","Diontae Johnson","PIT","4","WR38","102","92","","112","96","","100.5"
"97","Antonio Gibson","WAS","8","RB39","77","56","","197","74","","101.0"
"98","Christian Kirk","ARI","8","WR39","112","95","","83","120","","102.5"
"99","Zack Moss","BUF","11 ","RB40","109","84","","143","78","","103.5"
"100","CeeDee Lamb","DAL","10","WR40","113","101","","110","94","","104.5"
"101","Jamison Crowder","NYJ","10","WR41","110","111","","91","107","","104.8"
"102","Carson Wentz","IND","7","QB12","104","105","","99","113","","105.3"
"103","Jared Cook","LAC","6","TE10","86","123","","95","118","","105.5"
"104","Sterling Shepard","NYG","11","WR42","95","117","","94","116","","105.5"
"105","Hayden Hurst","ATL","10","TE11","115","96","","133","81","","106.3"
"106","Emmanuel Sanders","BUF","11","WR43","116","104","","102","104","","106.5"
"107","San Francisco 49ers","DST","11","DST1","83","112","","126","109","","107.5"
"108","Latavius Murray","BAL","7","RB41","131","88","","118","93","","107.5"
"109","Matthew Stafford","LAR","9","QB13","117","107","","106","112","","110.5"
"110","Sony Michel","LAR","9","RB42","148","98","","93","110","","112.3"
"111","Tevin Coleman","NYJ","10","RB43","127","106","","116","105","","113.5"
"112","Jerry Jeudy","DEN","5","WR44","118","118","","109","114","","114.8"
"113","Darius Slayton","NYG","11","WR45","129","113","","101","117","","115.0"
"114","Noah Fant","DEN","5","TE12","108","115","","114","123","","115.0"
"115","Pittsburgh Steelers","DST","4","DST2","81","122","","137","121","","115.3"
"116","Henry Ruggs III","WR46","111","119","","128","108","","116.5"
"117","John Brown","TB","13","WR47","126","102","","87","153","","117.0"
"118","Alexander Mattison","MIN","7","RB44","135","121","","132","99","","121.8"
"119","Austin Hooper","CLE","9","TE13","136","124","","86","142","","122.0"
"120","Baltimore Ravens","DST","7","DST3","100","125","","142","128","","123.8"
"121","Justin Jefferson","MIN","7","WR48","145","114","","111","130","","125.0"
"122","Preston Williams","MIA","7","WR49","121","132","","127","133","","128.3"
"123","Buffalo Bills","DST","11","DST4","84","139","","159","132","","128.5"
"124","Darrell Henderson Jr.","LAR","9","RB45","124","150","","115","126","","128.8"
"125","Daniel Jones","NYG","11","QB14","141","127","","122","135","","131.3"
"126","Duke Johnson Jr.","MIA","7","RB46","138","128","","123","137","","131.5"
"127","Mecole Hardman","KC","10","WR50","139","134","","148","111","","133.0"
"128","Ben Roethlisberger","PIT","4","QB15","142","130","","125","138","","133.8"
"129","Justin Tucker","BAL","7","K1","90","135","","160","151","","134.0"
"130","T.J. Hockenson","DET","5","TE14","125","137","","129","148","","134.8"
"131","Boston Scott","PHI","9","RB47","169","116","","140","115","","135.0"
"132","Harrison Butker","KC","10","K2","89","141","","158","155","","135.8"
"133","Tony Pollard","DAL","10","RB48","154","131","","134","127","","136.5"
"134","Golden Tate","WR51","122","156","","121","150","","137.3"
"135","Robby Anderson","CAR","13","WR52","128","129","","117","181","","138.8"
